Date,Series,Value
2018-10-01,Grains,87.37421206765
2018-10-01,Fertilizers,88.15180038914
2018-11-01,Energy,84.43680708935
2018-11-01,Oils and Meals,76.64427222827
2018-11-01,Grains,85.85472255992
2018-11-01,Fertilizers,93.11753627303
2018-12-01,Energy,74.89874647623
2018-12-01,Oils and Meals,76.60478780771
2018-12-01,Grains,88.39476270339
2018-12-01,Fertilizers,89.42814531776
2019-01-01,Energy,76.20477086944
2019-01-01,Oils and Meals,78.43958817734
2019-01-01,Grains,88.44608964897
2019-01-01,Fertilizers,86.81908444447
2019-02-01,Energy,80.08603918756
2019-02-01,Oils and Meals,78.50922528179
2019-02-01,Grains,89.97086902602
2019-02-01,Fertilizers,84.8397441476
2019-03-01,Energy,82.22320089448
2019-03-01,Oils and Meals,75.99113416204
2019-03-01,Grains,87.62839381344
2019-03-01,Fertilizers,84.27847966104
2019-04-01,Energy,86.42673201639
2019-04-01,Oils and Meals,75.52380393333
2019-04-01,Grains,86.71345039281
2019-04-01,Fertilizers,84.70614727318
2019-05-01,Energy,85.17577272239
2019-05-01,Oils and Meals,73.61094925375
2019-05-01,Grains,88.87592042789
2019-05-01,Fertilizers,84.42242092393
2019-06-01,Energy,76.33927157328
2019-06-01,Oils and Meals,75.74695924537
2019-06-01,Grains,95.57410557998
2019-06-01,Fertilizers,83.78403663812
2019-07-01,Energy,77.03842163234
2019-07-01,Oils and Meals,75.36913291606
2019-07-01,Grains,92.96283410303
2019-07-01,Fertilizers,82.70519020904
2019-08-01,Energy,71.59163373571
2019-08-01,Oils and Meals,76.30683386287
2019-08-01,Grains,86.11621684952
2019-08-01,Fertilizers,81.7454226209
2019-09-01,Energy,75.5647419957
2019-09-01,Oils and Meals,75.95472727447
2019-09-01,Grains,85.02156041845
2019-09-01,Fertilizers,77.83964961817
2019-10-01,Energy,72.67367319761
2019-10-01,Oils and Meals,77.61785275165
2019-10-01,Grains,88.12947547649
2019-10-01,Fertilizers,77.73231589264
2019-11-01,Energy,76.6176460807
2019-11-01,Oils and Meals,80.89629080904
2019-11-01,Grains,88.1803214394
2019-11-01,Fertilizers,75.04271287283
2019-12-01,Energy,79.07866333164
2019-12-01,Oils and Meals,85.56464718966
2019-12-01,Grains,89.86775013209
2019-12-01,Fertilizers,72.6279055745
2020-01-01,Energy,76.05782805784
2020-01-01,Oils and Meals,87.88087431321
2020-01-01,Grains,93.63770070462
2020-01-01,Fertilizers,72.27557340485
2020-02-01,Energy,66.30874082927
2020-02-01,Oils and Meals,83.14762682995
2020-02-01,Grains,91.86284469549
2020-02-01,Fertilizers,70.93576397677
2020-03-01,Energy,42.6472477596
2020-03-01,Oils and Meals,80.8441090962
2020-03-01,Grains,92.49172734916
2020-03-01,Fertilizers,72.725842118
2020-04-01,Energy,31.63231012178
2020-04-01,Oils and Meals,77.78417569809
2020-04-01,Grains,94.52675485311
2020-04-01,Fertilizers,72.21288493112
2020-05-01,Energy,39.24687580089
2020-05-01,Oils and Meals,75.17095219084
2020-05-01,Grains,88.23017027558
2020-05-01,Fertilizers,67.81683016364
2020-06-01,Energy,48.5231595002
2020-06-01,Oils and Meals,80.13489951544
2020-06-01,Grains,88.91421285271
2020-06-01,Fertilizers,68.24246353544
2020-07-01,Energy,51.6497454882
2020-07-01,Oils and Meals,83.75408598866
2020-07-01,Grains,90.12675638088
2020-07-01,Fertilizers,71.95850510192
2020-08-01,Energy,54.30174528329
2020-08-01,Oils and Meals,88.23719949058
2020-08-01,Grains,91.06280821514
2020-08-01,Fertilizers,78.2544396031
2020-09-01,Energy,51.16881771972
2020-09-01,Oils and Meals,94.40677556358
2020-09-01,Grains,97.65313830655
2020-09-01,Fertilizers,79.59897503855
2020-10-01,Energy,51.62079340516
2020-10-01,Oils and Meals,100.95668803437
2020-10-01,Grains,102.75976173047
2020-10-01,Fertilizers,79.77601808965
2020-11-01,Energy,55.30181595459
2020-11-01,Oils and Meals,110.12867863842
2020-11-01,Grains,104.79739342717
2020-11-01,Fertilizers,80.01506656742
2020-12-01,Energy,63.74668437007
2020-12-01,Oils and Meals,114.99752638071
2020-12-01,Grains,108.11468997688
2020-12-01,Fertilizers,81.48602774224
2021-01-01,Energy,69.882566118
2021-01-01,Oils and Meals,123.16325003218
2021-01-01,Grains,119.95391235965
2021-01-01,Fertilizers,86.16996104782
2021-02-01,Energy,80.38194347312
2021-02-01,Oils and Meals,123.587782558
2021-02-01,Grains,123.17752272073
2021-02-01,Fertilizers,105.40850987147
2021-03-01,Energy,80.76523673477
2021-03-01,Oils and Meals,122.47884299598
2021-03-01,Grains,119.44003238595
2021-03-01,Fertilizers,111.34130941277
2021-04-01,Energy,80.80171766567
2021-04-01,Oils and Meals,125.02693848377
2021-04-01,Grains,123.65256436555
2021-04-01,Fertilizers,110.22171376656
2021-05-01,Energy,86.28486080925
2021-05-01,Oils and Meals,133.56125897246
2021-05-01,Grains,133.67757035049
2021-05-01,Fertilizers,116.71356304588
2021-06-01,Energy,93.91895277955
2021-06-01,Oils and Meals,125.66909315166
2021-06-01,Grains,127.99574638354
2021-06-01,Fertilizers,135.52292685902
2021-07-01,Energy,98.28941653097
2021-07-01,Oils and Meals,126.11024226671
2021-07-01,Grains,122.74187383478
2021-07-01,Fertilizers,153.04351839274
2021-08-01,Energy,96.32359893158
2021-08-01,Oils and Meals,127.19563948324
2021-08-01,Grains,120.7296855567
2021-08-01,Fertilizers,159.47205225678
2021-09-01,Energy,107.17858644213
2021-09-01,Oils and Meals,126.2904877617
2021-09-01,Grains,118.27300798272
2021-09-01,Fertilizers,160.70982363293
2021-10-01,Energy,123.36989210288
2021-10-01,Oils and Meals,131.38421296625
2021-10-01,Grains,121.17473941006
2021-10-01,Fertilizers,205.52768747218
2021-11-01,Energy,115.00870344115
2021-11-01,Oils and Meals,131.38418695278
2021-11-01,Grains,125.93159448218
2021-11-01,Fertilizers,240.0129801897
2021-12-01,Energy,112.37295836686
2021-12-01,Oils and Meals,129.40178258585
2021-12-01,Grains,129.14855373768
2021-12-01,Fertilizers,243.54553505383
2022-01-01,Energy,121.30988558842
2022-01-01,Oils and Meals,141.26212669626
2022-01-01,Grains,133.22815877679
2022-01-01,Fertilizers,234.71371880053
2022-02-01,Energy,133.31424055374
2022-02-01,Oils and Meals,154.86571673672
2022-02-01,Grains,138.63972328541
2022-02-01,Fertilizers,220.68307368837
2022-03-01,Energy,166.73239302763
2022-03-01,Oils and Meals,172.75500228354
2022-03-01,Grains,158.68903056943
2022-03-01,Fertilizers,257.68080411925
2022-04-01,Energy,153.18659162076
2022-04-01,Oils and Meals,167.75880240119
2022-04-01,Grains,164.60312969205
2022-04-01,Fertilizers,293.7262075568
2022-05-01,Energy,163.63299774551
2022-05-01,Oils and Meals,165.21064456755
2022-05-01,Grains,169.03734743234
2022-05-01,Fertilizers,259.92346497496
2022-06-01,Energy,173.48221112801
2022-06-01,Oils and Meals,155.76896707247
2022-06-01,Grains,157.92520420244
2022-06-01,Fertilizers,252.96807184635
2022-07-01,Energy,171.75250650949
2022-07-01,Oils and Meals,135.34444588491
2022-07-01,Grains,144.82822449349
2022-07-01,Fertilizers,240.38059208641
2022-08-01,Energy,172.77086426625
2022-08-01,Oils and Meals,134.37807651452
2022-08-01,Grains,138.38104302468
2022-08-01,Fertilizers,229.62608492721
2022-09-01,Energy,158.17363839615
2022-09-01,Oils and Meals,129.28012846536
2022-09-01,Grains,148.12756900398
2022-09-01,Fertilizers,232.72306502517
2022-10-01,Energy,146.1725229079
2022-10-01,Oils and Meals,126.84906139672
2022-10-01,Grains,156.60133342987
2022-10-01,Fertilizers,217.90065530936
2022-11-01,Energy,139.44136053757
2022-11-01,Oils and Meals,129.56669987927
2022-11-01,Grains,150.47924691218
2022-11-01,Fertilizers,201.86678620782
2022-12-01,Energy,130.91804770227
2022-12-01,Oils and Meals,129.47382305091
2022-12-01,Grains,143.93476265803
2022-12-01,Fertilizers,186.64187671065
2023-01-01,Energy,119.29483540626
2023-01-01,Oils and Meals,129.3948066266
2023-01-01,Grains,146.46241353078
2023-01-01,Fertilizers,174.66418152917
2023-02-01,Energy,110.53012409471
2023-02-01,Oils and Meals,129.7645841479
2023-02-01,Grains,145.52977871001
2023-02-01,Fertilizers,163.96145133399
2023-03-01,Energy,103.46584154991
2023-03-01,Oils and Meals,126.10740799483
2023-03-01,Grains,138.26329121336
2023-03-01,Fertilizers,158.03962271366
2023-04-01,Energy,109.26437084516
2023-04-01,Oils and Meals,122.98131366298
2023-04-01,Grains,142.63410950601
2023-04-01,Fertilizers,155.97461761129
2023-05-01,Energy,96.90788941533
2023-05-01,Oils and Meals,117.00708749487
2023-05-01,Grains,136.93135861278
2023-05-01,Fertilizers,152.47222347004
2023-06-01,Energy,95.17403636424
2023-06-01,Oils and Meals,111.28318161378
2023-06-01,Grains,134.35971760398
2023-06-01,Fertilizers,138.29417795265
2023-07-01,Energy,100.85881612729
2023-07-01,Oils and Meals,119.42473091388
2023-07-01,Grains,130.9683271956
2023-07-01,Fertilizers,145.64947689349
2023-08-01,Energy,108.71200636355
2023-08-01,Oils and Meals,115.97622740227
2023-08-01,Grains,125.3262651959
2023-08-01,Fertilizers,157.5811001175
2023-09-01,Energy,117.72930651723
2023-09-01,Oils and Meals,116.15023751338
2023-09-01,Grains,127.778761201
2023-09-01,Fertilizers,157.52381276327
2023-10-01,Energy,115.68359866876
2023-10-01,Oils and Meals,110.47673042895
2023-10-01,Grains,125.52856516882
2023-10-01,Fertilizers,161.7776388799
2023-11-01,Energy,106.19514291231
2023-11-01,Oils and Meals,116.42495654123
2023-11-01,Grains,120.05311970733
2023-11-01,Fertilizers,157.15584430553
2023-12-01,Energy,99.6081618902
2023-12-01,Oils and Meals,111.78591635542
2023-12-01,Grains,122.65364606511
2023-12-01,Fertilizers,119.36419171522
2024-01-01,Energy,101.17928818347
2024-01-01,Oils and Meals,109.57866377136
2024-01-01,Grains,121.02916803994
2024-01-01,Fertilizers,115.92994014282
2024-02-01,Energy,102.22068193194
2024-02-01,Oils and Meals,105.19891019361
2024-02-01,Grains,116.04803326122
2024-02-01,Fertilizers,117.99761755097
2024-03-01,Energy,104.23481988276
2024-03-01,Oils and Meals,106.19715056582
2024-03-01,Grains,115.21714296194
2024-03-01,Fertilizers,115.32504052468
2024-04-01,Energy,109.59439107507
2024-04-01,Oils and Meals,104.87185015004
2024-04-01,Grains,113.82479750079
2024-04-01,Fertilizers,113.79776485559
2024-05-01,Energy,102.61900688816
2024-05-01,Oils and Meals,106.75229957254
2024-05-01,Grains,119.29312681116
2024-05-01,Fertilizers,108.45016458635
2024-06-01,Energy,103.76640070701
2024-06-01,Oils and Meals,106.99728576687
2024-06-01,Grains,115.64090784214
2024-06-01,Fertilizers,118.1996018422
2024-07-01,Energy,105.97956577776
2024-07-01,Oils and Meals,107.80538405917
2024-07-01,Grains,109.08368574353
2024-07-01,Fertilizers,120.34210757881
2024-08-01,Energy,102.64616092659
2024-08-01,Oils and Meals,102.34543321991
2024-08-01,Grains,106.34147403001
2024-08-01,Fertilizers,120.02263242995
2024-09-01,Energy,95.37315593015
2024-09-01,Oils and Meals,103.97252270045
2024-09-01,Grains,111.09429172923
2024-09-01,Fertilizers,118.71560445003
2024-10-01,Energy,97.67069300607
2024-10-01,Oils and Meals,109.50259004082
2024-10-01,Grains,108.58779333567
2024-10-01,Fertilizers,123.48054261006
2024-11-01,Energy,96.51379612081
2024-11-01,Oils and Meals,110.71376736982
2024-11-01,Grains,108.58004695133
2024-11-01,Fertilizers,119.71809662081
2024-12-01,Energy,96.48994286347
2024-12-01,Oils and Meals,108.48895345002
2024-12-01,Grains,109.64905328749
2024-12-01,Fertilizers,119.60596346374
2025-01-01,Energy,103.52961322417
2025-01-01,Oils and Meals,103.90863829748
2025-01-01,Grains,109.43385418557
2025-01-01,Fertilizers,124.28868584503
2025-02-01,Energy,99.15870815571
2025-02-01,Oils and Meals,103.5425845279
2025-02-01,Grains,109.50146526501
2025-02-01,Fertilizers,133.46717130069
2025-03-01,Energy,95.05747037699
2025-03-01,Oils and Meals,103.92438703825
2025-03-01,Grains,104.73981788863
2025-03-01,Fertilizers,128.39605662248
2025-04-01,Energy,87.89168433572
2025-04-01,Oils and Meals,103.7156709034
2025-04-01,Grains,105.12344984542
2025-04-01,Fertilizers,129.2457138344
2025-05-01,Energy,84.04538713492
2025-05-01,Oils and Meals,101.87350360437
2025-05-01,Grains,102.22196930767
2025-05-01,Fertilizers,133.20389160294
2025-06-01,Energy,92.18303852183
2025-06-01,Oils and Meals,102.56706972153
2025-06-01,Grains,100.08193999058
2025-06-01,Fertilizers,142.98108973047
2025-07-01,Energy,91.65690529503
2025-07-01,Oils and Meals,104.5192630448
2025-07-01,Grains,96.91255595823
2025-07-01,Fertilizers,154.52808967216
2025-08-01,Energy,88.08402978068
2025-08-01,Oils and Meals,106.03018684822
2025-08-01,Grains,93.96647956269
2025-08-01,Fertilizers,156.28720352178
2025-09-01,Energy,87.58423865793
2025-09-01,Oils and Meals,104.79384188992
2025-09-01,Grains,96.79191089917
2025-09-01,Fertilizers,149.46409112304
2025-10-01,Energy,84.28490825219
2025-10-01,Oils and Meals,104.27553702163
2025-10-01,Grains,95.49059860852
2025-10-01,Fertilizers,139.55029127108
2025-11-01,Energy,83.95930884271
2025-11-01,Oils and Meals,108.22157995797
2025-11-01,Grains,98.77249757745
2025-11-01,Fertilizers,140.51896092024
2025-12-01,Energy,82.91706472923
2025-12-01,Oils and Meals,106.37218274458
2025-12-01,Grains,102.68216704131
2025-12-01,Fertilizers,132.85252357951
2026-01-01,Energy,92.84752035102
2026-01-01,Oils and Meals,105.82415204616
2026-01-01,Grains,102.21768271684
2026-01-01,Fertilizers,136.06682529591
2026-02-01,Energy,92.4114222066
2026-02-01,Oils and Meals,110.8159703404
2026-02-01,Grains,104.25662651469
2026-02-01,Fertilizers,144.96087616124
