Date,Update,Agriculture_Index_2010_100,Aluminum_mt_dollar,Banana_Europe_kg_dollar,Banana_US_kg_dollar,Barley_mt_dollar,Base_Metals_ex_iron_ore_Index_2010_100,Beef_kg_dollar,Beverages_Index_2010_100,Chicken_kg_dollar,Coal_Australian_mt_dollar,Coal_South_African_mt_dollar,Cocoa_kg_dollar,Coconut_oil_mt_dollar,Coffee_Arabica_kg_dollar,Coffee_Robusta_kg_dollar,Copper_mt_dollar,Cotton_A_Index_kg_dollar,Crude_oil_Brent_bbl_dollar,Crude_oil_Dubai_bbl_dollar,Crude_oil_WTI_bbl_dollar,Crude_oil_average_bbl_dollar,DAP_mt_dollar,Energy_Index_2010_100,Fertilizers_Index_2010_100,Fish_meal_mt_dollar,Food_Index_2010_100,Gold_troy_oz_dollar,Grains_Index_2010_100,Groundnut_oil_mt_dollar,Groundnuts_mt_dollar,Iron_ore_cfr_spot_dmtu_dollar,Lamb_kg_dollar,Lead_mt_dollar,Liquefied_natural_gas_Japan_mmbtu_dollar,Logs_Cameroon_cubic_meter_dollar,Logs_Malaysian_cubic_meter_dollar,Maize_mt_dollar,Metals_Minerals_Index_2010_100,Natural_gas_Europe_mmbtu_dollar,Natural_gas_US_mmbtu_dollar,Natural_gas_index_NA_2010_100,Nickel_mt_dollar,Non_energy_Index_2010_100,Oils_Meals_Index_2010_100,Orange_kg_dollar,Other_Food_Index_2010_100,Other_Raw_Mat_Index_2010_100,Palm_kernel_oil_mt_dollar,Palm_oil_mt_dollar,Phosphate_rock_mt_dollar,Platinum_troy_oz_dollar,Plywood_sheet_cents,Potassium_chloride_mt_dollar,Precious_Metals_Index_2010_100,Rapeseed_oil_mt_dollar,Raw_Materials_Index_2010_100,Rice_Thai_25_mt_dollar,Rice_Thai_5_mt_dollar,Rice_Thai_A_1_mt_dollar,Rice_Viet_Namese_5_mt_dollar,Rubber_RSS3_kg_dollar,Rubber_TSR20_kg_dollar,Sawnwood_Cameroon_cubic_meter_dollar,Sawnwood_Malaysian_cubic_meter_dollar,Shrimps_Mexican_kg_dollar,Silver_troy_oz_dollar,Sorghum_mt_dollar,Soybean_meal_mt_dollar,Soybean_oil_mt_dollar,Soybeans_mt_dollar,Sugar_EU_kg_dollar,Sugar_US_kg_dollar,Sugar_world_kg_dollar,Sunflower_oil_mt_dollar,TSP_mt_dollar,Tea_Colombo_kg_dollar,Tea_Kolkata_kg_dollar,Tea_Mombasa_kg_dollar,Tea_avg_3_auctions_kg_dollar,Timber_Index_2010_100,Tin_mt_dollar,Tobacco_US_import_u_v_mt_dollar,Total_Index_Index_2010_100,Urea_mt_dollar,Wheat_US_HRW_mt_dollar,Wheat_US_SRW_mt_dollar,Zinc_mt_dollar
1962-07-01,2026-04-02,21.47728042611,496.03948974609,,0.11508,22.92273673276,13.24266581166,0.7562,21.88892677408,0.32026978996,,,0.461,240.3,0.8131,0.6765823,645.51,0.649,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,21.87044298,35.23,27.5544867667,266.76,,11.01,,148.4,,,36.39,48.82,12.16860262468,0.40477399635,0.16,,1761,18.21705904803,22.25701763564,0.108,16.21698322131,23.28774153752,,212.75,11.5,83.5,,30,3.38061191588,,20.31275187591,,144.22,,,0.5467,,,160.06096878503,2.2707586,1.0355,44.34,91.7,198,100.86,0.126324726,0.12786796,0.0621,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2376.6,1404.9,7.38,42.25,65.4,,182.1
1962-08-01,2026-04-02,21.34646014694,496.03948974609,,0.1151,22.87706753977,13.2220842394,0.7452,21.95709744676,0.32115812179,,,0.4588,244.7,0.819,0.6845187,645.51,0.6387,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,21.70468665637,35.23,27.25146052815,265.1,,11.01,,140.7,,,36.39,47.24,12.15190303014,0.40477399635,0.16,,1761,18.1269961959,21.99746143872,0.108,16.29887869738,22.97972514773,,209.16,11.5,83.5,,30,3.42523308632,,20.16562768515,,142.92,,,0.5313,,,160.06096878503,2.3809896,1.083,42.55,94,198,95.35,0.126324726,0.13007258,0.0646,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2350.1,1404.9,7.35,42.25,66.51,,178.1
1962-09-01,2026-04-02,21.48925728346,496.03948974609,,0.119,22.8642603002,13.22107132232,0.8003,21.96591256238,0.322833288,,,0.45,246.6,0.8256,0.6946597,645.51,0.627,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,21.93707362171,35.23,27.1146713881,268.69,,11.01,,143.1,,,36.39,47.64,12.15108116365,0.40477399635,0.16,,1761,18.21928417329,22.41211434361,0.108,16.62563549575,22.96561500419,,205.3,11.5,83.5,,30,3.49249362956,,20.15888796766,,140.64,,,0.5401,,,160.06096878503,2.535313,1.1546,42.55,102,198,95.35,0.126324726,0.12786796,0.0626,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2350.1,1404.9,7.38,42.25,65.77,,176.6
1962-10-01,2026-04-02,21.24118965991,496.03948974609,,0.1239,22.66588606885,13.24045844996,0.6768,21.68500442117,0.32208198892,,,0.4365,253.5,0.8109,0.6946597,645.95,0.6266,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,21.52257039998,35.23,27.08657090795,251.6,,11.01,,146.2,,,36.39,47.64,12.16681160284,0.40477399635,0.16,,1761,18.06348116652,21.78745007058,0.108,16.13786849649,23.32779869747,,196.76,11.5,83.5,,30,3.54077843294,,20.33188519945,,142.95,,,0.5688,,,160.06096878503,2.4912206,1.206,42.77,92.8,212,97,0.126324726,0.13007258,0.0666,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2358.9,1404.9,7.33,42.25,64.3,,181.9
1962-11-01,2026-04-02,21.72790232147,496.03948974609,,0.1499,23.53704089709,13.26277603629,0.5886,21.70736509292,0.32281075629,,,0.4383,257.4,0.8124,0.6926757,645.51,0.6345,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,22.26791158183,35.23,27.74876332446,251.05,,11.01,,149.7,,,36.39,48.42,12.18491977445,0.40477399635,0.16,,1761,18.38464520556,22.54392699292,0.1446,16.94382125242,23.52558454623,,208.06,11.5,83.5,,30,3.52734511216,,20.42635771425,,142.5,,,0.5776,,,160.06096878503,2.3809896,1.1917,43.43,94,220,100.59,0.126324726,0.12786796,0.0754,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2407.4,1404.9,7.44,42.25,68.71,,188.5
1962-12-01,2026-04-02,21.69601456994,496.03948974609,,0.131,23.85507759379,13.25322760731,0.6019,22.06741640907,0.32336352213,,,0.4533,272.3,0.8179,0.7169259,645.73,0.653,1.52,1.52,,1.52,,2.04291400240146,12.59915015057,,22.09050290053,35.23,26.91521355986,254.36,,11.01,,152.8,,,36.39,51.18,12.1771723152,0.40477399635,0.16,,1761,18.36153019731,22.70635954614,0.1003,16.91322212092,23.78177781184,,210.82,11.5,83.5,,30,3.53392086359,,20.54872856246,,121.07,,,0.582,,,160.06096878503,2.2707586,1.1987,45.19,94,215,102.24,0.126324726,0.13007258,0.0882,,51,0.8610009,1.104601,0.9533996,0.973,17.59234063709,2365.6,1404.9,7.43,42.25,67.61,,184.7
1963-01-01,2026-04-02,22.07736236273,496.03948974609,,0.131,24.08490904168,13.24098332347,0.571,22.18996927733,0.32366461983,,,0.4991,278.9,0.8267,0.6521116,645.51,0.6581,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,22.7560178915,35.09,27.26691756795,261.25,,11.02,,149.4,,,36.67,52.75,12.16853056786,0.39135113795,0.16,,1741,18.60798869207,23.24158127306,0.0801,18.03419469894,23.31925702093,,217.71,11.5,83.5,,30,3.56739488019,,20.37126629903,,121.77,,,0.5732,,,160.72484756487,2.2928048,1.2438,46.52,92.3,223,107.47,0.12676565,0.13448182,0.1157,,52,0.8148008,1.083601,0.9603996,0.9529,17.67554362298,2350.1,1343.61,7.49,42.25,67.24,,186.3
1963-02-01,2026-04-02,22.32928161785,496.03948974609,,0.131,24.36877469927,13.25498835999,0.5556,22.30348471704,0.32448775452,,,0.5439,272.5,0.8031,0.6137521,645.51,0.6546,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,23.17012525104,35.09,27.58325998918,264.83,,11.02,,150.6,,,36.67,53.15,12.17989405498,0.39135113795,0.16,,1742,18.77485021498,23.47270163915,0.0806,18.77753022311,23.16903966024,,217.71,11.5,83.5,,30,3.57923123277,,20.2995148976,,123.35,,,0.5644,,,160.72484756487,2.2928048,1.2564,47.18,92.3,231,109.96,0.12676565,0.13668644,0.1305,,52,0.8148008,1.083601,0.9603996,0.9529,17.67554362298,2350.1,1343.61,7.55,42.25,68.34,,191.6
1963-03-01,2026-04-02,22.38413712934,496.03948974609,,0.131,24.4633608951,13.27300364743,0.5622,22.23704919193,0.32497767593,,,0.5318,272.5,0.8109,0.6157362,645.51,0.6495,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,23.31653938766,35.09,27.53300747283,264.28,,11.02,,153.7,,,36.94,52.36,12.19451140257,0.39135113795,0.16,,1742,18.8150217991,23.25481483146,0.0847,19.58122859063,22.85977414751,,217.71,11.5,83.5,,30,3.5933221287,,20.19359710177,,123.28,,,0.5445,,,161.36281156287,2.2928048,1.2714,47.18,90.1,229,109.13,0.12676565,0.14109568,0.1431,,52,0.8148008,1.083601,0.9603996,0.9529,17.75557249498,2358.9,1343.61,7.56,42.25,69.45,,197.5
1963-04-01,2026-04-02,22.726238405,496.03948974609,,0.131,24.67675010638,13.3044985342,0.6504,22.58144520472,0.32528488073,,,0.5631,278.3,0.808,0.6157362,645.73,0.6422,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,23.80318588682,35.09,27.56283839455,261.52,,11.02,,159.4,,,36.94,51.97,12.22006590503,0.39135113795,0.16,,1741,19.04481550446,22.94130966659,0.0969,21.53403471961,22.83832012843,,217.71,11.5,78.5,,30,3.58454508139,,20.18334957825,,122.38,,,0.549,,,161.36281156287,2.2928048,1.2729,46.3,86.8,229,107.2,0.12676565,0.16314188,0.1647,,52,0.8148008,1.083601,0.9603996,0.9529,17.75557249498,2427.3,1343.61,7.64,42.25,70.92,,204.4
1963-05-01,2026-04-02,23.47935387723,496.03948974609,,0.131,24.24407569879,13.33177199607,0.69,22.99145873475,0.32611213603,,,0.6076,279.7,0.797,0.6117679,645.51,0.6391,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,24.91376082135,35.09,27.31321166363,268.69,,11.02,,167.1,,,37.78,52.36,12.24219520347,0.39135113795,0.16,,1742,19.53990760793,23.09186943822,0.1143,25.13878031321,22.69115014403,,217.71,11.5,78.5,,30,3.58999356115,,20.24245528913,,123.17,,,0.5401,,,163.33399554736,2.2266662,1.2787,46.52,86.8,231,109.13,0.12676565,0.22487124,0.2191,,52,0.8148008,1.083601,0.9603996,0.9529,18.00330229654,2495.6,1343.61,7.8,42.25,67.61,,209.4
1963-06-01,2026-04-02,23.40237646593,496.03948974609,,0.131,23.17304950365,13.34550472983,0.69,22.47526956704,0.32746340894,,,0.5622,282.5,0.7992,0.6117679,645.73,0.6389,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,24.93724984141,35.09,27.24811359385,274.47,,11.02,,179,,,37.5,55.51,12.25333774801,0.39135113795,0.16,,1742,19.49353935132,23.35401523329,0.1204,24.92847792013,22.57660914938,,219.91,11.5,78.5,,30,3.58820871433,,20.14471940022,,128.13,,,0.5313,,,162.6791953946,2.20462,1.2768,48.28,90.1,231,108.3,0.12676565,0.17857422,0.2154,,52,0.8148008,1.083601,0.9603996,0.9529,17.92093345212,2500,1343.61,7.79,42.25,58.42,,209.2
1963-07-01,2026-04-02,23.20262869023,496.03948974609,,0.131,23.24643673783,13.33172890551,0.7562,22.11847988256,0.32843572303,,,0.5249,286.3,0.8064,0.6157362,645.51,0.6385,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,24.80520237216,35.09,27.58093368362,274.47,,11.02,,179.5,,,36.11,56.69,12.2421602404,0.39135113795,0.16,,1741,19.36054925927,23.47555163033,0.094,24.04204428998,22.43181125308,,221.84,11.5,78.5,,30,3.60051476344,,19.86034231531,,130.63,,,0.5203,,,159.3947360582,2.0282504,1.2899,48.38,91,229,108.58,0.12676565,0.16314188,0.1975,,52,0.8148008,1.083601,0.9603996,0.9529,17.50892137127,2482.4,1343.61,7.74,42.25,57.69,,204.8
1963-08-01,2026-04-02,22.58422279484,496.03948974609,,0.168,23.25004988055,13.35199098705,0.8333,22.0359073643,0.32927099146,,,0.521,291.8,0.8047,0.6117679,645.51,0.6433,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,23.97171262513,35.09,27.35672855189,264.55,,11.02,,184.7,,,34.72,55.51,12.25860060471,0.39135113795,0.16,,1742,18.96495208679,23.12134772851,0.094,22.02651767575,22.11719604787,,224.6,11.5,78.95,,30,3.59945879033,,19.49203498931,,129.86,,,0.4916,,,156.05158283118,1.7196036,1.2878,47.84,91,207,105.82,0.12676565,0.1322772,0.1413,,52,0.8148008,1.083601,0.9603996,0.9529,17.09151651371,2495.6,1343.61,7.61,42.25,58.42,,210.3
1963-09-01,2026-04-02,22.69693300156,496.03948974609,,0.1561,23.7462806576,13.36623183539,0.6967,22.43439838528,0.33010838412,,,0.5509,297.6,0.802,0.6238931,645.51,0.6499,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,24.13875926034,35.09,27.73025198693,265.66,,11.02,,187,,,33.89,55.9,12.27015542619,0.39135113795,0.16,,1742,19.04165183294,23.25241768679,0.094,22.05400357814,22.04807529168,,224.6,11.5,80.75,,30,3.60763488631,,19.32741696777,,130.29,,,0.4806,,,154.02590822863,1.6755112,1.2926,48.94,91,204,108.58,0.12676565,0.14991416,0.1607,,52,0.8148008,1.083601,0.9603996,0.9529,16.83957320251,2572.8,1343.61,7.64,42.25,60.63,,211.2
1963-10-01,2026-04-02,23.72419205197,507.06259155273,,0.1759,24.13976486436,13.5624835319,0.668,22.81473557173,0.33094790641,,,0.5807,303.7,0.8042,0.6258772,645.51,0.6453,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,25.76849335324,35.09,27.53663242375,275.58,,11.02,,192,,,32.78,53.15,12.42939125702,0.39135113795,0.16,,1741,19.75774662434,24.22399515938,0.094,26.20000458137,22.19500748322,,227.35,11.5,80.5,,30,3.60750133669,,19.21987198267,,128.72,,,0.496,,,151.28085269524,1.5873264,1.293,48.98,91,234,116.84,0.12676565,0.19400656,0.2304,,52,0.8148008,1.083601,0.9603996,0.9529,16.49932738477,2590.4,1343.61,7.87,42.25,65.04,,220.9
1963-11-01,2026-04-02,23.73664087944,507.06259155273,,0.153,24.05495380584,13.59969331935,0.6327,22.75207593975,0.33178956376,,,0.5706,303.4,0.8069,0.6318295,645.73,0.6435,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,25.82419679959,35.09,27.1215531962,274.47,,11.02,,190.5,,,32.5,52.36,12.45958274849,0.39135113795,0.16,,1742,19.77535593181,24.12177535597,0.094,26.88959762864,22.17554764719,,230.11,11.5,82.97,,30,3.61253328832,,19.16542220633,,124.84,,,0.496,,,150.5816827559,1.653465,1.293,48.98,91,223,116.02,0.12676565,0.19180194,0.2542,,52,0.8148008,1.083601,0.9603996,0.9529,16.41288185794,2687.4,1343.61,7.88,42.25,65.04,,231.5
1963-12-01,2026-04-02,23.58473766429,507.06259155273,,0.159,24.28128331295,13.72269083387,0.69,22.82844672438,0.33380479678,,,0.5723,288.8,0.7998,0.6521116,650.14,0.6442,1.5,1.5,,1.5,,2.01464105072438,12.65589542042,,25.57185261425,35.09,27.18234530058,272.27,,11.02,,204.8,,,33.33,53.54,12.5593811796,0.39135113795,0.16,,1742,19.70844492271,24.39526240603,0.0811,25.66203890541,21.84597898929,,231.76,11.5,83.5,,30,3.61361301883,,19.1414736334,,121.54,,,0.4696,,,152.64627140931,1.6975574,1.293,48.98,98.8,212,114.09,0.12676565,0.18077884,0.2262,,52,0.8148008,1.083601,0.9603996,0.9529,16.66840058023,2782.2,1343.61,7.86,42.25,65.04,,261
1964-01-01,2026-04-02,23.98404674515,507.06259155273,,0.1519,24.39335944491,13.78871013476,0.7297,23.79073572571,0.33465371969,,,0.5549,286.9,0.9259,0.7008326,655.65,0.6559,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,25.8855131564,35.1,27.57159055338,269.79,,10.24,,217.6,,,32.78,55.12,12.51208726963,0.38414980236,0.15,,1741,20.05919803548,24.61135965099,0.0766,26.03563807303,22.70319139661,,232.86,12.5,88.27,,32.5,3.6239657799,,19.46260629647,,124.01,,,0.4519,,,151.28085269524,1.763696,1.293,49.6,98.8,215,116.84,0.12676565,0.19180194,0.231,,53,0.8190008,1.039501,0.9225996,0.927,16.49932738477,2872.6,1488.3,7.93,60.5,64.04,,264.1
1964-02-01,2026-04-02,23.48478392763,507.06259155273,,0.1601,24.4243118055,14.07318788047,0.7915,23.47900259757,0.33498084707,,,0.5077,271.4,0.9414,0.7211145,693.79,0.6556,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,25.09218362491,35.1,26.98331049435,258.49,,10.24,,223.1,,,32.78,52.75,12.74290845995,0.38414980236,0.15,,1742,19.80856707153,24.01444819706,0.0805,24.79830244723,22.95407740125,,232.59,12.5,88.5,,32.5,3.6244343422,,19.58244212869,,119.06,,,0.4718,,,151.28085269524,1.6975574,1.293,49.9,95.5,209,112.71,0.12676565,0.16314188,0.1991,,53,0.8190008,1.039501,0.9225996,0.927,16.49932738477,3060,1488.3,7.84,60.5,66.14,,270.5
1964-03-01,2026-04-02,23.28006095095,524.69946289063,,0.1649,24.8406099752,14.66616909586,0.8157,24.5981080736,0.33562932596,,,0.5084,280.5,1.0351,0.7797561,745.16,0.6548,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,24.52299914886,35.1,27.17876681648,265.1,,10.24,,223.8,,,31.94,54.33,13.22404497077,0.38414980236,0.15,,1742,19.82793409471,23.86751891448,0.0871,22.9814904425,23.2544702595,,232.86,12.5,88.5,,32.5,3.6244343422,,19.59005916875,,115.11,,,0.496,,,149.17497836621,1.6314188,1.293,48.98,94.4,209,110.51,0.12676565,0.14770954,0.1612,,53,0.8190008,1.039501,0.9225996,0.927,16.23922227558,2958.6,1488.3,7.85,60.5,66.87,,277.1
1964-04-01,2026-04-02,23.35622707126,529.10888671875,,0.201,25.19431726534,15.50732837351,0.8289,24.19527527607,0.33575985012,,,0.4784,280.3,1.0042,0.8161315,861.56,0.6521,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,24.82395982929,35.1,27.63977504238,273.1,,10.24,,226.8,,,30.56,55.51,13.90654962587,0.38414980236,0.15,,1741,20.09298363769,23.31510305375,0.0858,24.2602825036,23.25337520311,,232.86,12.5,88.5,,32.5,3.6244343422,,19.36363463356,,116.89,,,0.4982,,,145.65920662297,1.6093726,1.293,48.06,90,204,106.65,0.12676565,0.14991416,0.1711,,53,0.8190008,1.039501,0.9225996,0.927,15.80675035324,2879.2,1488.3,7.94,60.5,67.61,,298.7
1964-05-01,2026-04-02,23.18503503482,529.10888671875,,0.205,25.61094016016,15.42293457002,0.8708,24.37785937908,0.33567042602,,,0.4766,282.5,1.0203,0.8284771,828.28,0.6559,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,24.58224070072,35.1,27.95111091926,292.39,,10.24,,243.8,,,29.44,55.9,13.83807369596,0.38414980236,0.15,,1742,19.96039319096,23.03413275604,0.0792,23.56960699303,23.26636238151,,232.86,12.5,88.5,,32.5,3.6244343422,,19.18390397614,,117.02,,,0.496,,,142.75178459014,1.6314188,1.293,48.06,84.5,215,104.72,0.12676565,0.1322772,0.1545,,53,0.8190008,1.039501,0.9225996,0.927,15.45079327955,2910.1,1488.3,7.89,60.5,69.45,,343
1964-06-01,2026-04-02,22.77813253364,529.10888671875,,0.207,24.95411839301,15.37845636056,0.8554,24.57744168249,0.33667293363,,,0.4954,294.9,1.0053,0.8465545,808.43,0.6594,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,23.89005898504,35.1,27.65873873507,317.19,,10.24,,246.3,,,29.44,56.3,13.80198471042,0.38414980236,0.15,,1742,19.68527229388,23.17111215669,0.0871,21.42469970815,23.21991685859,,233.96,12.5,88.5,,32.5,3.6244343422,,19.16171924766,,119.18,,,0.4894,,,142.75178459014,1.8077884,1.293,47.4,85.6,212,104.44,0.12676565,0.12786796,0.1155,,53,0.8190008,1.039501,0.9225996,0.927,15.45079327955,3265,1488.3,7.8,60.5,65.04,,357.1
1964-07-01,2026-04-02,22.64964577086,529.10888671875,,0.168,25.57003686968,15.78455483383,0.9414,24.69545633739,0.33730524235,,,0.5077,303.7,1.0214,0.8183361,854.95,0.6488,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,23.72584276737,35.1,28.21167403055,335.1,,10.24,,270.9,,,29.17,55.9,14.13148722652,0.38414980236,0.15,,1741,19.70612894899,23.04276500768,0.084,20.56416817947,22.96484655812,,235.34,12.5,88.5,,32.5,3.6244343422,,18.99469800489,,122.61,,,0.4784,,,142.04331617563,1.8298346,1.293,47.4,84.5,209,102.24,0.12676565,0.12345872,0.1034,,53,0.8190008,1.039501,0.9225996,0.927,15.36428648334,3452.4,1488.3,7.81,60.5,68.71,,385.1
1964-08-01,2026-04-02,22.45599705952,529.10888671875,,0.1561,25.42422699068,16.63832519297,0.8995,24.81619147476,0.33777958625,,,0.4985,303.1,1.049,0.8183361,999.33,0.6437,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,23.39753151059,35.1,27.96817392847,323.53,,10.24,,300.9,,,29.17,54.72,14.82422433349,0.38414980236,0.15,,1742,19.79954350605,23.19893530463,0.084,19.5217091755,22.90971035604,,235.62,12.5,88.5,,32.5,3.6244343422,,18.96836216894,,122.92,,,0.4784,,,142.04331617563,1.763696,1.293,47.62,82.5,223,104.44,0.12676565,0.12345872,0.0933,,53,0.8190008,1.039501,0.9225996,0.927,15.36428648334,3512,1488.3,7.84,60.5,68.71,,345.2
1964-09-01,2026-04-02,22.63695522342,529.10888671875,,0.1759,25.59364599721,17.73751095643,0.8179,24.69754749658,0.34021397487,,,0.5104,302.6,1.0373,0.7898972,1162.05,0.6482,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,23.67575052568,35.1,28.13392205261,346.68,,10.24,,300.9,,,28.89,55.12,15.71608800344,0.38414980236,0.15,,1742,20.19867126594,24.51033056982,0.084,18.54248949734,23.21121222505,,237.55,12.5,88.5,,32.5,3.6244343422,,19.06536106231,,123.44,,,0.4982,,,141.3054146361,1.8959732,1.293,48.5,92.2,243,109.96,0.12676565,0.12345872,0.0783,,53,0.8190008,1.039501,0.9225996,0.927,15.27428230894,3933,1488.3,7.97,60.5,69.08,,355.1
1964-10-01,2026-04-02,22.72853786907,529.10888671875,,0.164,25.1955928949,19.00980955585,0.8444,24.59457576167,0.34051048536,,,0.509,311.4,1.0379,0.7738038,1358.27,0.646,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,23.80046074316,35.1,27.45212791792,370.65,,10.24,,331.8,,,28.89,52.8,16.7484129624,0.38414980236,0.15,,1741,20.58426291998,25.37206437267,0.084,18.42757885298,23.44155729166,,250.77,12.5,88.5,,32.5,3.6244343422,,19.17538550466,,121.48,,,0.5181,,,141.3054146361,1.9180194,1.293,47.4,88.9,270,114.09,0.12676565,0.12566334,0.0769,,53,0.8190008,1.039501,0.9225996,0.927,15.27428230894,4371.8,1488.3,8.1,60.5,68.71,,334.4
1964-11-01,2026-04-02,22.68673044847,529.10888671875,,0.1649,25.11402177958,19.29909703096,0.8356,24.77307279086,0.34059879993,,,0.5201,314.4,1.034,0.787913,1400.37,0.6413,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,23.6894719647,35.1,27.33626145678,359.63,,10.24,,365.1,,,29.44,52.8,16.98313669864,0.38414980236,0.15,,1742,20.63134490532,25.39956627704,0.084,18.13880748109,23.27836670695,,254.91,12.5,88.5,,32.5,3.6244343422,,19.18963784851,,120.97,,,0.5093,,,142.75178459014,2.094389,1.293,47.18,84.5,270,117.67,0.12676565,0.12345872,0.0725,,53,0.8190008,1.039501,0.9225996,0.927,15.45079327955,4105,1488.3,8.11,60.5,67.98,,344.6
1964-12-01,2026-04-02,22.77043070813,540.1318359375,,0.1261,25.40541829245,18.596923845,0.8598,24.18165031317,0.34180254245,,,0.5018,326,1.0053,0.7636628,1269.2,0.6426,1.45,1.45,,1.45,,1.94437457589987,15.63598705839,,23.89197072804,35.1,27.56251834115,372.86,,10.24,,383.6,,,30.56,54.33,16.4134033784,0.38414980236,0.15,,1742,20.50554385993,26.64788840025,0.0917,16.94392206261,23.17876521062,,261.25,12.5,88.5,,32.5,3.6244343422,,19.32799713137,,119.08,,,0.5004,,,145.65920662297,2.1164352,1.293,48.72,86.7,317,121.8,0.12456103,0.1322772,0.0591,,53,0.8190008,1.039501,0.9225996,0.927,15.80675035324,3633.2,1488.3,8.07,60.5,67.98,,343
1965-01-01,2026-04-02,22.4389131749,540.1318359375,,0.127,25.37793498764,16.7986244167,0.8525,23.53486707709,0.34356775693,,,0.47,337.6,1.0119,0.6283022,1000.68,0.6424,1.42,1.42,,1.42,,1.93898601535253,16.50237958889,,23.74677554807,35.12,27.42293464277,361.28,,10.24,,347.9,,,30.56,55.9,14.95428884008,0.41076610522,0.16,,1735,19.86065439936,26.85414391316,0.0759,16.33128102018,21.87259509127,,266.21,14,93,,29.5,3.63487223834,,18.70410428614,,114.61,,,0.5137,,,145.65920662297,2.094389,1.293,49.82,92.4,284,123.46,0.12456103,0.13889106,0.0513,,54,0.8463009,1.142401,1.0122,1.0003,15.80675035324,3456.8,1265.41,7.86,65.75,66.14,,322.3
1965-02-01,2026-04-02,22.92667858167,540.1318359375,,0.1581,24.67937518051,17.95518155731,0.8519,23.20570493924,0.34520181425,,,0.4191,356.9,1.0384,0.6371205,1179.91,0.6737,1.42,1.42,,1.42,,1.93898601535253,16.50237958889,,24.34345226666,35.12,27.12221566181,373.13,,10.24,,389.6,,,33.33,56.69,15.89270282815,0.41076610522,0.16,,1735,20.47333670327,28.23280359202,0.077,16.71145841792,22.26716941309,,283.02,14,98.5,,29.5,3.64607698893,,19.3426554611,,115.94,,,0.5181,,,152.64627140931,2.0062042,1.293,49.82,96,303,128.42,0.12456103,0.13889106,0.0476,,54,0.8463009,1.142401,1.0122,1.0003,16.66840058023,3390.7,1265.41,8.06,65.75,61.36,,320.3
1965-03-01,2026-04-02,22.73860955973,540.1318359375,,0.1519,24.71034043808,18.33571854361,0.8514,21.69932292399,0.34590283672,,,0.353,356.9,0.9899,0.5798017,1237.23,0.6464,1.42,1.42,,1.42,,1.93898601535253,16.50237958889,,24.35125983881,35.12,27.14335772157,344.2,,10.24,,395.3,,,34.17,57.08,16.20146511788,0.41076610522,0.16,,1735,20.44902338163,28.07471599993,0.078,16.92544713784,22.00012326431,,292.11,14,98.5,,29.5,3.64607698893,,19.34902983958,,115.56,,,0.5203,,,154.71179313921,2.0282504,1.293,48.94,93.6,300,124.84,0.12456103,0.1322772,0.0534,,54,0.8463009,1.142401,1.0122,1.0003,16.92479810496,3584.7,1265.41,8.05,65.75,60.99,,315.9
